date,training_start,training_end,holding_start,holding_end,strategy,asset,weight,scenario_count,training_observations,objective_cvar,turnover,cost_bps
2024-10-01,2023-09-29,2024-09-30,2024-10-01,2024-10-31,Minimum CVaR,EEM,0,252,252,0.00928586630857,4.9960036108132e-16,0
2024-10-01,2023-09-29,2024-09-30,2024-10-01,2024-10-31,Minimum CVaR,SPY,0.243340082994534,252,252,0.00928586630857,4.9960036108132e-16,0
2024-10-01,2023-09-29,2024-09-30,2024-10-01,2024-10-31,Minimum CVaR,TLT,0,252,252,0.00928586630857,4.9960036108132e-16,0
2024-10-01,2023-09-29,2024-09-30,2024-10-01,2024-10-31,Minimum CVaR,LQD,0.3,252,252,0.00928586630857,4.9960036108132e-16,0
2024-10-01,2023-09-29,2024-09-30,2024-10-01,2024-10-31,Minimum CVaR,QQQ,0,252,252,0.00928586630857,4.9960036108132e-16,0
2024-10-01,2023-09-29,2024-09-30,2024-10-01,2024-10-31,Minimum CVaR,IEF,0.3,252,252,0.00928586630857,4.9960036108132e-16,0
2024-11-01,2023-11-01,2024-10-31,2024-11-01,2025-03-31,Minimum CVaR,GLD,0.100368460306087,252,252,0.00884203249003969,0.061536189034244,0
2024-11-01,2023-11-01,2024-10-31,2024-11-01,2025-03-31,Minimum CVaR,EFA,0.061536189034244,252,252,0.00884203249003969,0.061536189034244,0
2024-11-01,2023-11-01,2024-10-31,2024-11-01,2025-03-31,Minimum CVaR,IWM,0,252,252,0.00884203249003969,0.061536189034244,0
2024-11-01,2023-11-01,2024-10-31,2024-11-01,2025-03-31,Minimum CVaR,VNQ,0,252,252,0.00884203249003969,0.061536189034244,0
2024-11-01,2023-11-01,2024-10-31,2024-11-01,2025-03-31,Minimum CVaR,EEM,0,252,252,0.00884203249003969,0.061536189034244,0
2024-11-01,2023-11-01,2024-10-31,2024-11-01,2025-03-31,Minimum CVaR,SPY,0.238095350659669,252,252,0.00884203249003969,0.061536189034244,0
2024-11-01,2023-11-01,2024-10-31,2024-11-01,2025-03-31,Minimum CVaR,TLT,0,252,252,0.00884203249003969,0.061536189034244,0
2024-11-01,2023-11-01,2024-10-31,2024-11-01,2025-03-31,Minimum CVaR,LQD,0.3,252,252,0.00884203249003969,0.061536189034244,0
2024-11-01,2023-11-01,2024-10-31,2024-11-01,2025-03-31,Minimum CVaR,QQQ,0,252,252,0.00884203249003969,0.061536189034244,0
2024-11-01,2023-11-01,2024-10-31,2024-11-01,2025-03-31,Minimum CVaR,IEF,0.3,252,252,0.00884203249003969,0.061536189034244,0
2025-04-01,2024-03-28,2025-03-31,2025-04-01,2025-04-30,Minimum CVaR,GLD,0.114178884123636,252,252,0.00882495583790897,0.0894212591440774,0
2025-04-01,2024-03-28,2025-03-31,2025-04-01,2025-04-30,Minimum CVaR,EFA,0,252,252,0.00882495583790897,0.0894212591440774,0
2025-04-01,2024-03-28,2025-03-31,2025-04-01,2025-04-30,Minimum CVaR,IWM,0,252,252,0.00882495583790897,0.0894212591440774,0
2025-04-01,2024-03-28,2025-03-31,2025-04-01,2025-04-30,Minimum CVaR,VNQ,0,252,252,0.00882495583790897,0.0894212591440774,0
2025-04-01,2024-03-28,2025-03-31,2025-04-01,2025-04-30,Minimum CVaR,EEM,0,252,252,0.00882495583790897,0.0894212591440774,0
2025-04-01,2024-03-28,2025-03-31,2025-04-01,2025-04-30,Minimum CVaR,SPY,0.210210280549835,252,252,0.00882495583790897,0.0894212591440774,0
2025-04-01,2024-03-28,2025-03-31,2025-04-01,2025-04-30,Minimum CVaR,TLT,0.0756108353265287,252,252,0.00882495583790897,0.0894212591440774,0
2025-04-01,2024-03-28,2025-03-31,2025-04-01,2025-04-30,Minimum CVaR,LQD,0.3,252,252,0.00882495583790897,0.0894212591440774,0
2025-04-01,2024-03-28,2025-03-31,2025-04-01,2025-04-30,Minimum CVaR,QQQ,0,252,252,0.00882495583790897,0.0894212591440774,0
2025-04-01,2024-03-28,2025-03-31,2025-04-01,2025-04-30,Minimum CVaR,IEF,0.3,252,252,0.00882495583790897,0.0894212591440774,0
2025-05-01,2024-04-29,2025-04-30,2025-05-01,2025-06-30,Minimum CVaR,GLD,0.198520156831136,252,252,0.0101810918174091,0.0843412727075008,0
2025-05-01,2024-04-29,2025-04-30,2025-05-01,2025-06-30,Minimum CVaR,EFA,0,252,252,0.0101810918174091,0.0843412727075008,0
2025-05-01,2024-04-29,2025-04-30,2025-05-01,2025-06-30,Minimum CVaR,IWM,0,252,252,0.0101810918174091,0.0843412727075008,0
2025-05-01,2024-04-29,2025-04-30,2025-05-01,2025-06-30,Minimum CVaR,VNQ,0,252,252,0.0101810918174091,0.0843412727075008,0
2025-05-01,2024-04-29,2025-04-30,2025-05-01,2025-06-30,Minimum CVaR,EEM,0,252,252,0.0101810918174091,0.0843412727075008,0
2025-05-01,2024-04-29,2025-04-30,2025-05-01,2025-06-30,Minimum CVaR,SPY,0.128795476021514,252,252,0.0101810918174091,0.0843412727075008,0
2025-05-01,2024-04-29,2025-04-30,2025-05-01,2025-06-30,Minimum CVaR,TLT,0.0726843671473488,252,252,0.0101810918174091,0.0843412727075008,0
2025-05-01,2024-04-29,2025-04-30,2025-05-01,2025-06-30,Minimum CVaR,LQD,0.3,252,252,0.0101810918174091,0.0843412727075008,0
2025-05-01,2024-04-29,2025-04-30,2025-05-01,2025-06-30,Minimum CVaR,QQQ,0,252,252,0.0101810918174091,0.0843412727075008,0
2025-05-01,2024-04-29,2025-04-30,2025-05-01,2025-06-30,Minimum CVaR,IEF,0.3,252,252,0.0101810918174091,0.0843412727075008,0
2025-07-01,2024-06-27,2025-06-30,2025-07-01,2025-07-31,Minimum CVaR,GLD,0.211048165477122,252,252,0.00936316733405101,0.0268795839104232,0
2025-07-01,2024-06-27,2025-06-30,2025-07-01,2025-07-31,Minimum CVaR,EFA,0,252,252,0.00936316733405101,0.0268795839104232,0
2025-07-01,2024-06-27,2025-06-30,2025-07-01,2025-07-31,Minimum CVaR,IWM,0,252,252,0.00936316733405101,0.0268795839104232,0
2025-07-01,2024-06-27,2025-06-30,2025-07-01,2025-07-31,Minimum CVaR,VNQ,0,252,252,0.00936316733405101,0.0268795839104232,0
2025-07-01,2024-06-27,2025-06-30,2025-07-01,2025-07-31,Minimum CVaR,EEM,0,252,252,0.00936316733405101,0.0268795839104232,0
2025-07-01,2024-06-27,2025-06-30,2025-07-01,2025-07-31,Minimum CVaR,SPY,0.14314705128595,252,252,0.00936316733405101,0.0268795839104232,0
2025-07-01,2024-06-27,2025-06-30,2025-07-01,2025-07-31,Minimum CVaR,TLT,0.0458047832369241,252,252,0.00936316733405101,0.0268795839104232,0
2025-07-01,2024-06-27,2025-06-30,2025-07-01,2025-07-31,Minimum CVaR,LQD,0.3,252,252,0.00936316733405101,0.0268795839104232,0
2025-07-01,2024-06-27,2025-06-30,2025-07-01,2025-07-31,Minimum CVaR,QQQ,0,252,252,0.00936316733405101,0.0268795839104232,0
2025-07-01,2024-06-27,2025-06-30,2025-07-01,2025-07-31,Minimum CVaR,IEF,0.3,252,252,0.00936316733405101,0.0268795839104232,0
2025-08-01,2024-07-30,2025-07-31,2025-08-01,2025-09-30,Minimum CVaR,GLD,0.224341999201806,252,252,0.00933323669725051,0.0151071666107351,0
2025-08-01,2024-07-30,2025-07-31,2025-08-01,2025-09-30,Minimum CVaR,EFA,0,252,252,0.00933323669725051,0.0151071666107351,0
2025-08-01,2024-07-30,2025-07-31,2025-08-01,2025-09-30,Minimum CVaR,IWM,0,252,252,0.00933323669725051,0.0151071666107351,0
2025-08-01,2024-07-30,2025-07-31,2025-08-01,2025-09-30,Minimum CVaR,VNQ,0,252,252,0.00933323669725051,0.0151071666107351,0
2025-08-01,2024-07-30,2025-07-31,2025-08-01,2025-09-30,Minimum CVaR,EEM,0,252,252,0.00933323669725051,0.0151071666107351,0
2025-08-01,2024-07-30,2025-07-31,2025-08-01,2025-09-30,Minimum CVaR,SPY,0.128039884675217,252,252,0.00933323669725051,0.0151071666107351,0
2025-08-01,2024-07-30,2025-07-31,2025-08-01,2025-09-30,Minimum CVaR,TLT,0.0476181161229774,252,252,0.00933323669725051,0.0151071666107351,0
2025-08-01,2024-07-30,2025-07-31,2025-08-01,2025-09-30,Minimum CVaR,LQD,0.3,252,252,0.00933323669725051,0.0151071666107351,0
2025-08-01,2024-07-30,2025-07-31,2025-08-01,2025-09-30,Minimum CVaR,QQQ,0,252,252,0.00933323669725051,0.0151071666107351,0
2025-08-01,2024-07-30,2025-07-31,2025-08-01,2025-09-30,Minimum CVaR,IEF,0.3,252,252,0.00933323669725051,0.0151071666107351,0
2025-10-01,2024-09-27,2025-09-30,2025-10-01,2025-11-30,Minimum CVaR,GLD,0.236521787607582,252,252,0.00932337944246396,0.0356438927391594,0
2025-10-01,2024-09-27,2025-09-30,2025-10-01,2025-11-30,Minimum CVaR,EFA,0,252,252,0.00932337944246396,0.0356438927391594,0
2025-10-01,2024-09-27,2025-09-30,2025-10-01,2025-11-30,Minimum CVaR,IWM,0.0234641043333828,252,252,0.00932337944246396,0.0356438927391594,0
2025-10-01,2024-09-27,2025-09-30,2025-10-01,2025-11-30,Minimum CVaR,VNQ,0,252,252,0.00932337944246396,0.0356438927391594,0
2025-10-01,2024-09-27,2025-09-30,2025-10-01,2025-11-30,Minimum CVaR,EEM,0,252,252,0.00932337944246396,0.0356438927391594,0
2025-10-01,2024-09-27,2025-09-30,2025-10-01,2025-11-30,Minimum CVaR,SPY,0.0994997034833961,252,252,0.00932337944246396,0.0356438927391594,0
2025-10-01,2024-09-27,2025-09-30,2025-10-01,2025-11-30,Minimum CVaR,TLT,0.0405144045756386,252,252,0.00932337944246396,0.0356438927391594,0
2025-10-01,2024-09-27,2025-09-30,2025-10-01,2025-11-30,Minimum CVaR,LQD,0.3,252,252,0.00932337944246396,0.0356438927391594,0
2025-10-01,2024-09-27,2025-09-30,2025-10-01,2025-11-30,Minimum CVaR,QQQ,0,252,252,0.00932337944246396,0.0356438927391594,0
2025-10-01,2024-09-27,2025-09-30,2025-10-01,2025-11-30,Minimum CVaR,IEF,0.3,252,252,0.00932337944246396,0.0356438927391594,0
2025-12-01,2024-11-26,2025-11-28,2025-12-01,2026-03-31,Minimum CVaR,GLD,0.112556939185565,252,252,0.00907736637383181,0.198725858389838,0
2025-12-01,2024-11-26,2025-11-28,2025-12-01,2026-03-31,Minimum CVaR,EFA,0.0317517323442039,252,252,0.00907736637383181,0.198725858389838,0
2025-12-01,2024-11-26,2025-11-28,2025-12-01,2026-03-31,Minimum CVaR,IWM,0,252,252,0.00907736637383181,0.198725858389838,0
2025-12-01,2024-11-26,2025-11-28,2025-12-01,2026-03-31,Minimum CVaR,VNQ,0,252,252,0.00907736637383181,0.198725858389838,0
2025-12-01,2024-11-26,2025-11-28,2025-12-01,2026-03-31,Minimum CVaR,EEM,0.0210057386395772,252,252,0.00907736637383181,0.198725858389838,0
2025-12-01,2024-11-26,2025-11-28,2025-12-01,2026-03-31,Minimum CVaR,SPY,0.0482027978489582,252,252,0.00907736637383181,0.198725858389838,0
2025-12-01,2024-11-26,2025-11-28,2025-12-01,2026-03-31,Minimum CVaR,TLT,0.186482791981696,252,252,0.00907736637383181,0.198725858389838,0
2025-12-01,2024-11-26,2025-11-28,2025-12-01,2026-03-31,Minimum CVaR,LQD,0.3,252,252,0.00907736637383181,0.198725858389838,0
2025-12-01,2024-11-26,2025-11-28,2025-12-01,2026-03-31,Minimum CVaR,QQQ,0,252,252,0.00907736637383181,0.198725858389838,0
2025-12-01,2024-11-26,2025-11-28,2025-12-01,2026-03-31,Minimum CVaR,IEF,0.3,252,252,0.00907736637383181,0.198725858389838,0
2026-04-01,2025-03-31,2026-03-31,2026-04-01,2026-04-30,Minimum CVaR,GLD,0.048986909077398,252,252,0.0103521890935671,0.0845757687477444,0
2026-04-01,2025-03-31,2026-03-31,2026-04-01,2026-04-30,Minimum CVaR,EFA,0.0430224829853575,252,252,0.0103521890935671,0.0845757687477444,0
2026-04-01,2025-03-31,2026-03-31,2026-04-01,2026-04-30,Minimum CVaR,IWM,0,252,252,0.0103521890935671,0.0845757687477444,0
2026-04-01,2025-03-31,2026-03-31,2026-04-01,2026-04-30,Minimum CVaR,VNQ,0,252,252,0.0103521890935671,0.0845757687477444,0
2026-04-01,2025-03-31,2026-03-31,2026-04-01,2026-04-30,Minimum CVaR,EEM,0,252,252,0.0103521890935671,0.0845757687477444,0
2026-04-01,2025-03-31,2026-03-31,2026-04-01,2026-04-30,Minimum CVaR,SPY,0.0919789603304814,252,252,0.0103521890935671,0.0845757687477444,0
2026-04-01,2025-03-31,2026-03-31,2026-04-01,2026-04-30,Minimum CVaR,TLT,0.216011647606763,252,252,0.0103521890935671,0.0845757687477444,0
2026-04-01,2025-03-31,2026-03-31,2026-04-01,2026-04-30,Minimum CVaR,LQD,0.3,252,252,0.0103521890935671,0.0845757687477444,0
2026-04-01,2025-03-31,2026-03-31,2026-04-01,2026-04-30,Minimum CVaR,QQQ,0,252,252,0.0103521890935671,0.0845757687477444,0
2026-04-01,2025-03-31,2026-03-31,2026-04-01,2026-04-30,Minimum CVaR,IEF,0.3,252,252,0.0103521890935671,0.0845757687477444,0
2026-05-01,2025-04-30,2026-04-30,2026-05-01,2026-05-31,Minimum CVaR,GLD,0.0373812970667032,252,252,0.00783825891428289,0.0546280949960523,0
2026-05-01,2025-04-30,2026-04-30,2026-05-01,2026-05-31,Minimum CVaR,EFA,0,252,252,0.00783825891428289,0.0546280949960523,0
2026-05-01,2025-04-30,2026-04-30,2026-05-01,2026-05-31,Minimum CVaR,IWM,0,252,252,0.00783825891428289,0.0546280949960523,0
2026-05-01,2025-04-30,2026-04-30,2026-05-01,2026-05-31,Minimum CVaR,VNQ,0,252,252,0.00783825891428289,0.0546280949960523,0
2026-05-01,2025-04-30,2026-04-30,2026-05-01,2026-05-31,Minimum CVaR,EEM,0,252,252,0.00783825891428289,0.0546280949960523,0
2026-05-01,2025-04-30,2026-04-30,2026-05-01,2026-05-31,Minimum CVaR,SPY,0.146549757556279,252,252,0.00783825891428289,0.0546280949960523,0
2026-05-01,2025-04-30,2026-04-30,2026-05-01,2026-05-31,Minimum CVaR,TLT,0.216068945377018,252,252,0.00783825891428289,0.0546280949960523,0
2026-05-01,2025-04-30,2026-04-30,2026-05-01,2026-05-31,Minimum CVaR,LQD,0.3,252,252,0.00783825891428289,0.0546280949960523,0
2026-05-01,2025-04-30,2026-04-30,2026-05-01,2026-05-31,Minimum CVaR,QQQ,0,252,252,0.00783825891428289,0.0546280949960523,0
2026-05-01,2025-04-30,2026-04-30,2026-05-01,2026-05-31,Minimum CVaR,IEF,0.3,252,252,0.00783825891428289,0.0546280949960523,0
2026-06-01,2025-05-29,2026-05-29,2026-06-01,2026-06-30,Minimum CVaR,GLD,0.0372973780582339,252,252,0.00774286718745045,0.00241396191596795,0
2026-06-01,2025-05-29,2026-05-29,2026-06-01,2026-06-30,Minimum CVaR,EFA,0,252,252,0.00774286718745045,0.00241396191596795,0
2026-06-01,2025-05-29,2026-05-29,2026-06-01,2026-06-30,Minimum CVaR,IWM,0,252,252,0.00774286718745045,0.00241396191596795,0
2026-06-01,2025-05-29,2026-05-29,2026-06-01,2026-06-30,Minimum CVaR,VNQ,0.00241396191596806,252,252,0.00774286718745045,0.00241396191596795,0
2026-06-01,2025-05-29,2026-05-29,2026-06-01,2026-06-30,Minimum CVaR,EEM,0,252,252,0.00774286718745045,0.00241396191596795,0
2026-06-01,2025-05-29,2026-05-29,2026-06-01,2026-06-30,Minimum CVaR,SPY,0.144370513279771,252,252,0.00774286718745045,0.00241396191596795,0
2026-06-01,2025-05-29,2026-05-29,2026-06-01,2026-06-30,Minimum CVaR,TLT,0.215918146746027,252,252,0.00774286718745045,0.00241396191596795,0
2026-06-01,2025-05-29,2026-05-29,2026-06-01,2026-06-30,Minimum CVaR,LQD,0.3,252,252,0.00774286718745045,0.00241396191596795,0
2026-06-01,2025-05-29,2026-05-29,2026-06-01,2026-06-30,Minimum CVaR,QQQ,0,252,252,0.00774286718745045,0.00241396191596795,0
2026-06-01,2025-05-29,2026-05-29,2026-06-01,2026-06-30,Minimum CVaR,IEF,0.3,252,252,0.00774286718745045,0.00241396191596795,0
2026-07-01,2025-06-30,2026-06-30,2026-07-01,2026-08-31,Minimum CVaR,GLD,0.0360494090939385,252,252,0.00798834929162569,0.0683741735270672,0
2026-07-01,2025-06-30,2026-06-30,2026-07-01,2026-08-31,Minimum CVaR,EFA,0,252,252,0.00798834929162569,0.0683741735270672,0
2026-07-01,2025-06-30,2026-06-30,2026-07-01,2026-08-31,Minimum CVaR,IWM,0,252,252,0.00798834929162569,0.0683741735270672,0
2026-07-01,2025-06-30,2026-06-30,2026-07-01,2026-08-31,Minimum CVaR,VNQ,0,252,252,0.00798834929162569,0.0683741735270672,0
2026-07-01,2025-06-30,2026-06-30,2026-07-01,2026-08-31,Minimum CVaR,EEM,0,252,252,0.00798834929162569,0.0683741735270672,0
2026-07-01,2025-06-30,2026-06-30,2026-07-01,2026-08-31,Minimum CVaR,SPY,0.0796582706329675,252,252,0.00798834929162569,0.0683741735270672,0
2026-07-01,2025-06-30,2026-06-30,2026-07-01,2026-08-31,Minimum CVaR,TLT,0.284292320273094,252,252,0.00798834929162569,0.0683741735270672,0
2026-07-01,2025-06-30,2026-06-30,2026-07-01,2026-08-31,Minimum CVaR,LQD,0.3,252,252,0.00798834929162569,0.0683741735270672,0
2026-07-01,2025-06-30,2026-06-30,2026-07-01,2026-08-31,Minimum CVaR,QQQ,0,252,252,0.00798834929162569,0.0683741735270672,0
2026-07-01,2025-06-30,2026-06-30,2026-07-01,2026-08-31,Minimum CVaR,IEF,0.3,252,252,0.00798834929162569,0.0683741735270672,0
2026-09-01,2025-08-29,2026-08-31,2026-09-01,,Minimum CVaR,GLD,0.0142345087849785,252,252,0.00819318129937953,0.100339981286164,0
2026-09-01,2025-08-29,2026-08-31,2026-09-01,,Minimum CVaR,EFA,0,252,252,0.00819318129937953,0.100339981286164,0
2026-09-01,2025-08-29,2026-08-31,2026-09-01,,Minimum CVaR,IWM,0,252,252,0.00819318129937953,0.100339981286164,0
2026-09-01,2025-08-29,2026-08-31,2026-09-01,,Minimum CVaR,VNQ,0.0620674619317245,252,252,0.00819318129937953,0.100339981286164,0
2026-09-01,2025-08-29,2026-08-31,2026-09-01,,Minimum CVaR,EEM,0,252,252,0.00819318129937953,0.100339981286164,0
2026-09-01,2025-08-29,2026-08-31,2026-09-01,,Minimum CVaR,SPY,0.117930789987407,252,252,0.00819318129937953,0.100339981286164,0
2026-09-01,2025-08-29,2026-08-31,2026-09-01,,Minimum CVaR,TLT,0.20576723929589,252,252,0.00819318129937953,0.100339981286164,0
2026-09-01,2025-08-29,2026-08-31,2026-09-01,,Minimum CVaR,LQD,0.3,252,252,0.00819318129937953,0.100339981286164,0
2026-09-01,2025-08-29,2026-08-31,2026-09-01,,Minimum CVaR,QQQ,0,252,252,0.00819318129937953,0.100339981286164,0
2026-09-01,2025-08-29,2026-08-31,2026-09-01,,Minimum CVaR,IEF,0.3,252,252,0.00819318129937953,0.100339981286164,0
